1123,"K
–kaca(g)ar-, –kacagar-, –kacgar- to be very V # unlike other -k postbases, the initial k here does not change to q
with r-final bases; in the first cited variant of this postbase, (g) is dropped if the a before the g is not stressed (see
also -ya(g)aq); there may be gemination of the k for added emphasis; cf. -keckacagar-; > -qlikacaar(aq*)
Examples illustrating dropping vs. keeping of (g):
tanqig- ‘to be bright’",
1124,"tánqikácagártuq, tanqikacaartuq ‘it is very bright’",
1127,"Other examples illustrating all three versions of this postbase:
qavarni- ‘to be sleepy’",
1128,"qavarnikacaartuq, qavarnikacagartuq, qavarnikacgartuq
‘he is very sleepy’",
1130,"kaikacagartuq, kaikacgartuq ‘he is very hungry’",
1132,"assikacagartuq, assikacgartuq, assik’acagartuq ‘it is very
good’",
1143,770,
1144,Postbases,
1153,"quyurtekanirtut, quyuqanirtut ‘they are coming closer
together, they extended their meeting’",
1167,771,
1168,-kar(aq*)1 — -kaunrir-,
1169,Postbases,
1170,"@kar(aq*)1 small N; little N # used only with bases ending in te; drops the te; for other bases, -cuar(aq*) is used;
marginally productive; > -kar(aq*)2; < PE pb. ka3
anguarun ‘paddle’",
1171,"anguarukar, anguarukaraq ‘small paddle’",
1173,"tunuiruka’ar, tunuirukaraq ‘small slough’; tunuirukaraat
‘small sloughs’",
1176,"+(s)kar(aq*)2 one who Vs; the only one who Vs # < -ta1-kar(aq*)1
ikayur- ‘to help’",
1177,"ikayurkaraqa, ikayurka’rqa ‘my helper, my only helper’",
1184,"+karaq exact area denoted by N with respect to possessor # used only with positional bases; takes possessed
endings only; < PY pb. ka3aq
canir- ‘area beside’",
1202,772,
1203,Postbases,
1211,"Also related to this (all non-productive and lexicalized uses):
calla- ‘to spread open’",
1232,"angyakcuaraq, angyakcuarreq ‘small boat’;
angyakcuaremeng ‘from the small boat’",
1236,"assikeckacagartuq, assikeckeckacagartuq,
assikeckeckeckacagartuq, etc. ‘it is excellent’",
1237,"@~–ke-1 (@~–kae) the one or ones that the possessor is V-ing # takes possessed endings only; this is also the
marker of the “transitive participial mood,” and can be used to form verbs in certain types of sentences; see
Practical Grammar of . . . Yup’ik (p. 383ff); < PE pb. k0(-)2
nere- ‘to eat’",
1239,773,
1240,-ke-2 — -ke-3,
1241,Postbases,
1250,"Arnaq kassuuteqataqii nulialqaqa. ‘The woman he is about to marry — his soon-to-be partner
in marriiage — is my former wife.’
Ilaita ta¥gaam nunat yaaqsinrilkemeng yuit kel’tullruit. ‘Some, however, invited the people of
villages which were not far from them (from their villages).’
Amllernek ayuqenrilngurnek ungungssirtangqertuq maani Alaskamek pilaqiitni. ‘There are
many different kinds of animals here in the place that they call Alaska.’
Elliu irniama enuqiinun. ‘Put it out of reach of my child — into the area which is beyond his
reach.’
–ke-2 to have as one’s N # used primarily with transitive endings, though it may be used with a dual or plural
intransitive ending in a reciprocal sense, or with a singular intransitive ending in a reflexive sense; see Practical
Grammar of . . . Yup’ik (p. 163ff); > -kellriik, -ksagute-, -kliute-, -lqe-, -kutaq, -tateke-, -teke-, -vike-; <
PE pb. k0-1
aana ‘mother’",
1260,"Qaillun ilaksiu uika? ‘How are you related to my husband — how do you have him as a
relative?’
Una pikaqa. ‘This is mine — I have it as my thing.’
Kia kameksiigken piliaqakek? ‘Who made your boots — who has them as his made things?’
@–ke-3 to find (it) to be V # used primarily with adjectival te- ending bases, though it is also used with some
others; takes transitive endings only; > -nake-, -nike-, -turnike-, -niilkeassiite- ‘to be bad’",
1272,774,
1273,Postbases,
1274,-ke-4 — -keggliq,
1275,"–ke-4 to feel V toward (him/it); to V (object) # used mainly with “emotional roots”; takes transitive endings
only
takar- (root) ‘shyness, respect’",
1304,angyaqegciuq or angyakegciuq ‘he has a good boat’,
1305,e,
1308,"–keggliq one that is good for N or has a good N # non-productive; occurs in several animal names; < -kegte-li1
qayuq ‘soup’",
1314,775,
1315,-kegtaar(aq*) — -kengaq,
1316,Postbases,
1317,"–kegtaar(aq*) good N; nice N; new N # for some speakers, k of this postbase remains k even with r-final bases;
< -kegte-aq1-ar(aq*)
nuna ‘land’",
1320,"qayaqegtaar or qayakegtaar ‘good kayak, new kayak’
qayaqegtaaraqa ‘my good new kayak’",
1323,"Alussistuaqegtaarmek piamken. ‘I wish you a merry Christmas.’
–kegte- to be good N; to have good N # for some speakers, k of this postbase remains k even with r-final bases;
takes intransitive endings only; > kegci-, keggi-, -kegtaar(aq*), -keggliq; < PE pb. ki!ella ‘weather’",
1335,"–kellriik and –kellriit the pair or group whereof one member has the other as his N # at most marginally
productive; used with non-singular unpossessed endings; < -ke2-lria-plural or dual
aipaq ‘spouse’",
1343,"@~–kengaq one that is being V-ed # drops base final te; used only with verb bases that can take transitive
endings; with a possessed ending, means one that possessor is V-ing; < -kenge-aq1
ega- ‘to cook",
1353,776,
1367,"Negaqenguq malrugnek maqaruagnek. ‘He snared two rabbits — he snared something: two
rabbits.’
{-ketaar- see -qetaar-}
@~–ki- to V in the future # used only with the optative mood; immediately precedes ending; with other moods
-ciqe/-ciiqe- is used instead; used with -nrite- ‘to not V’ only for first or third person optative; for second
person -yaquna- is used instead; see Practical Grammar of . . . Yup’ik (p. 202ff)
tai- ‘to come’",
1378,"aqumekiluk, aqumkiluk ‘let’s both sit’ (later)",
1379,"Itqan qanruskiu neresqelluku egmian. ‘When he comes in, do tell him to eat right away.’
–kiirar-, –kiir(ar)-, -kaar- to be in (water, mud, tall grass, body part, etc.) up to one’s N #
ciisquq ‘knee’",
1386,"maatekiirtuq (or maatekaartuq) ‘it comes up to here’
(indicating where)",
1387,"Piqertuq maaten ellii mermi nangengqalria uyaqukiirluni caumaluni ce÷’am tungiinun. ‘When
she observed, she saw that she was standing in the water up to her neck, facing the shore.’
(ELN 1990:22)",
1388,777,
1389,-kika — -kite-2,
1390,Postbases,
1391,"?(i)kika (emphatic) # non-productive; ends the following exclamation:
ak’akika ‘so far away!’
ik’ikika ‘so many!, so much!’
naamikika ‘I don’t know!’
ineqsikika ‘how cute!’
kuaksikika ‘what a close call!’
qayumikika ‘I don’t know!’
acakikika ‘told you so!’
+killi- to have N to a decreasing degree # HBC; = -kelli-; < -kite2-i1+kite-1 to give N to object to use or possess; to supply object with N # takes transitive endings only; < -kaqli2-te5neqae ‘food’",
1405,"Neqailcallratni neqkitai neqauciami. ‘When they were short of food, he gave them food,
because he had a lot of food on hand.’
+kite-2 to have N to a small degree; to have only a small amount of N # used primarily but not exclusively
with “dimensional roots”; takes intransitive endings only; > -kelli-, -killi-, -nerkitemam- (root) ‘thickness’",
1411,"sug-, cug- (root) ‘human height’",
1412,"sugkituq, cugkituq ‘he is short’",
1425,"Niicugnissuutet qaskilata niitesciigatanka. ‘Because the radio is low in volume, I cannot hear
it.’",
1426,778,
1427,Postbases,
1447,779,
1451,"Imna akiliqurallni ena neksagutaa. ‘The house that he was paying for in installments is his
house now.’
–ksaite- to not have V-ed (yet) # < -?-ite-; > -ksaitelar-; < PY pb. kyaIit0kiu- ‘to answer’",
1459,"Qakingelliniuq aneksailami. ‘He is getting pale because he hasn’t been out.’
Allanret tangeqsaitanka qavallruama. ‘I haven’t seen the visitors because I was sleeping.’
In NUN this postbase is used, in the 3rd person plural indicative mood, to make negative commands:
aara- ‘to shout’",
1460,"aarakaitut (= “aaraksaatut”) ‘don’t shout’ (literally: ‘they
haven’t shouted’, implying ‘and neither should you’)",
1468,"Tua-i kiugkuk kiigkenka umyuaqertak, kiugkuk ipuuksuaraak. ‘Then he remembered those
two in there, those little ladles back there.’ (AGA 1996:206)
–ksuar(ar)-, –ksuar(ar)- to V in a small and not very noticeable way # this postbase is the verbal counterpart
of the preceding postbase; = -ksaar(ar)nere- ‘to eat’",
1471,"qaneqsuartuq, qaneksuartuq ‘he is whispering’",
1473,"aqvaquqsuartuq, aqvaquksuartuq ‘he is trotting along’",
1474,780,
1475,Postbases,
1487,"{-ktaq see -qtaq}
{-ktarar(ar)- see -qtarar(ar)-}
?ku (future) # places certain time-related words in the future; the resulting words function as adverbs, but can enter
into combinations with a limited number of suffixes; non-productive; cf. vialis case ending -kun; < PE pb. ku
unuk ‘night, last night’",
1503,from yaa(ni) ‘over there’,
1507,?,
1509,?,
1513,"Unuaqu unuakumi ayagciqua. ‘Tomorrow in the morning I shall leave.’
Anngami ayallran unuaquani tekitellruuq. ‘He arrived the day after his brother left.’
Unuaquaqan manalartuq. ‘He fishes every day.’
{-ku- see -qu-}
+kuaq leftover N # with possessed ending means the N left over by possessor; < PE pb. k(k)u3
arucetaaq ‘dried fish skin’",
1517,781,
1519,Postbases,
1532,"–kuciq one of the same kind as N # used primarily but not exclusively with demonstrative pronoun bases; if
used with a possessed ending, the possessor possesses the embedded noun; k of this postbase remains k even if the
base ends in r; < ? (perhaps ultimately the non-singular indicator for demonstrative pronouns) –ciq
im(na) ‘the aforementioned
one’",
1542,"Cakucimek qimugtengqercit? ‘What kind of dog do you have?’
Nek’ucivnek kipuciiqua. ‘I shall buy the same kind of house as yours.’
–kugte- to be about to V; to be going to V; to plan to V # k of this postbase remains k even if the base ends in r
atur- ‘to use’",
1550,"Tua-llu tua-i utertekuggluteng piinanermeggni tamana imna taukut unuucaten, qavarngariata
ikegkut, arvirluteng. ‘And then, while they were thinking about going home, as soon as night
came upon them, when everyone seemed to be asleep over acrosss there, they crossed over.’
(ELL 1997:398)
–kuiner(aq*), –kuinr(aq*), –kuineq small amount of N # k of this postbase remains k even if the base ends
in r; = kaineq
tuntuvak ‘moose’",
1551,"tuntuvakuiner, tuntuvakuineq ‘a little bit of moose meat’;
tuntuvakuinraat, tuntuvakuineraat, tuntuvakuinret
‘little pieces of moose meat’",
1553,"kuuvviakuiner, kuuvviakuineq ‘a little coffee’",
1554,782,
1555,Postbases,
1557,"Enquinermek nalkutaqamek a¥g’araqluku. Enrinqegcaartuluku. ‘When they found the tiniest
bone, they would remove it. They carefully debone it.’ (QUL 2003:202)
%kuir- to go along N; to go following N # takes intransitive endings only; cf. vialis case ending %kun; cf.
?kuar-; < PE pb. k(k)u(C)a3kuik ‘river’",
1567,"Ayakunayaaqerraarlua-am taqiunga. ‘I considered leaving but changed my mind.’
–kutag- to maybe be going to V; to probably V # k of this postbase remains k even if the base ends in r; NUN,
HBC; < PE pb. kuta3pi- ‘to do’",
1577,783,
1578,-kutaq — -kuyuk,
1579,Postbases,
1580,"–kutaq, –kun thing to be used as N would be used; small N # only marginally productive; < -ke2-taq1; < PE
pb. q(q)un
ila ‘part of, one of, relative,
kin’",
1602,"Also, irregularly (and lexicalized):
kenurte- ‘to throw light on’",
1606,cf. PE p0@u ‘leaf’,
1607,"pellukutaq, pelluqutaq ‘leaf of coltsfoot plant’; ‘any leaf’
(NUN meaning)",
1610,"eke-, ekua- ‘to burn’",
1611,"ekqutaq (or ekqun), ekuanqutaq (or ekuanqun) ‘kindling’",
1620,"–kuyuk, –kuyugaq small bit of N; poor N # k of this postbase remains k even if the base ends in r; < PE pb.
k(k)uyu!
neqae ‘food, fish’",
1632,784,
1633,Postbases,
1635,"{-kva see -qva}
{-kvaaq* see -qvaaq*}",
1644,". . . umyuaqercamiu imna naunraq aqvalaagluku, aanii apcani caucianek una. ‘. . . when she
remembered that plant, she quickly fetched it and asked her mother what it was.’ (ELN 1990:46)
–laar(ar)- to get a new N # takes intransitive endings only; NUN; the apostrophe in the syllable laa’r of the words
below indicates that vowel compression (see General Introduction discussion of the NUN dialect) does not occur
angyaq ‘boat’",
1650,"{-lainaq see -rrlainaq}
{-lak see -rrlak}
~+lallru- (Y, UK, NI form), @~+lallru- (NS form), –lallru- (NI, CAN, K, BB, NR, LI, EG form) to formerly,
regularly have V-ed # < -lar-llruAngyalilallruuq. ‘He used to make boats.’
Nerlallruyaaqanka. ‘I used to eat them (but now I don’t).’
~+lar- (Y, UK, NI form), @~+lar- (NS form), –lar- (NI, CAN, K, BB, NR, LI, EG form) to V customarily; to V
regularly # in the NS form’s pattern, tl becomes ll; > -ksaitelar-, -laryaaqe-, -lallru-, -uralar-; < PE pb. la(3)qayali- ‘to build a kayak’",
1655,"aurrlartuq (NS, Y form), aurrelartuq (K, BB form) ‘he crawls’ (vs.
aurruq ‘he is crawling’)",
1657,"kiputlarai (Y form), kipullarai (NS form), kiputelarai (K, BB
form) ‘he generally buys them’",
1658,785,
1660,Postbases,
1662,"ce÷irtellarai (Y form), ce÷irrlarai (NS form), ce÷irtelarai (K, BB
form) ‘he regularly visits them’",
1664,"kuimarlartuq (Y, NS form), kuimalartuq (K, BB form) ‘he swims’
(vs. kuimartuq ‘he is swimming’)",
1666,camek una pilartatgu? ‘what do they call this?’,
1667,"Nani uitalarcit? ‘Where do you live — regularly stay?’
Natmun meq pilarciu? ‘Where do you usually put the water?’ (YUP 1996:49)
Cali tamakut ilagaullallret, pipigglarngatliata-wa tua-i ilaita tangerrlarait. ‘Also, some people
(regularly) see those (the spirits) (regularly) joining in, since they evidently really (regularly)
did so (in days gone by).’ (CIU 2005:384)
~+laryaaqe- (Y, UK, NI form), @~+laryaaqe- (NS form), –laryaaqe- (NI, CAN, K, BB, NR, LI, EG form) to
usually V (though not at this time); < -lar-yaaqeKumlanertularyaaqua ta¥gaam kainritua waniwa. ‘I usually eat frozen fish, but I am not
hungry now.’
Tupagyaralaryaaquq. ‘He usually wakes up early (but not this time).’
–lek one with N or Ns, one having N # not generally used with possessed endings except in combinations that
have fixed meanings; > -lgir-, -lgun, -talek; < PE pb. l0!
melquq ‘feathers, fur’",
